timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2015-12-24 07:00:00,0.49422222872574756,0.48862985,0.5842884,0.67071915,0.48862985,0.5842884,0.67071915
2015-12-24 08:00:00,1.9458555579185584,1.7250042,1.7612531,2.0197458,1.7250042,1.7612531,2.0197458
2015-12-24 09:00:00,2.881944537162783,2.8713112,2.9650767,3.0651171,2.8713112,2.9650767,3.0651171
2015-12-24 10:00:00,3.51385007301965,3.4575841,3.5926602,3.6626058,3.4575841,3.5926602,3.6626058
2015-12-24 11:00:00,3.8583945830663082,3.7579222,3.9163578,4.006833,3.7579222,3.9163578,4.006833
2015-12-24 12:00:00,3.9829502701759414,3.736292,3.950468,4.130777,3.736292,3.950468,4.130777
2015-12-24 13:00:00,3.868377705415092,3.7540007,3.913642,4.0196395,3.7540007,3.913642,4.0196395
2015-12-24 14:00:00,3.461794515450783,3.4673164,3.5696802,3.6599433,3.4673164,3.5696802,3.6599433
2015-12-24 15:00:00,2.9520166118939666,2.4177659,2.739154,3.0744786,2.4177659,2.739154,3.0744786
2015-12-24 16:00:00,2.14104999105135,1.640275,2.0088522,2.1794078,1.640275,2.0088522,2.1794078
2015-12-24 17:00:00,1.060549999276795,0.76211506,0.98231757,1.0581203,0.76211506,0.98231757,1.0581203
2015-12-24 18:00:00,0.13878888854136043,0.13461037,0.26607773,0.32821104,0.13461037,0.26607773,0.32821104
2015-12-25 07:00:00,0.48354996864994315,0.2597902,0.55366856,0.71673304,0.2597902,0.55366856,0.71673304
2015-12-25 08:00:00,1.8993944724400833,1.7142832,1.8565106,2.047299,1.7142832,1.8565106,2.047299
2015-12-25 09:00:00,2.813194533189142,2.816992,2.8976185,3.0628133,2.816992,2.8976185,3.0628133
2015-12-25 10:00:00,3.2761278152465914,3.3418894,3.5112872,3.6576407,3.3418894,3.5112872,3.6576407
2015-12-25 11:00:00,2.7934387922286916,2.64636,3.413894,3.9847012,2.64636,3.413894,3.9847012
2015-12-25 12:00:00,3.4240055680274915,1.9018803,3.1425536,3.906939,1.9018803,3.1425536,3.906939
2015-12-25 13:00:00,3.6560000777244497,2.1982987,3.210889,3.8567812,2.1982987,3.210889,3.8567812
2015-12-25 14:00:00,1.2710222229361483,1.9906684,3.0949163,3.6448612,1.9906684,3.0949163,3.6448612
2015-12-25 15:00:00,0.24070555965105667,0.44320044,1.505852,2.5111315,0.44320044,1.505852,2.5111315
2015-12-25 16:00:00,1.3442611346642168,0.2659013,0.71196365,1.4278153,0.2659013,0.71196365,1.4278153
2015-12-25 17:00:00,1.1437999953826232,0.5539209,0.80603385,1.041673,0.5539209,0.80603385,1.041673
2015-12-25 18:00:00,0.3080722267429025,0.1787998,0.27959424,0.37539506,0.1787998,0.27959424,0.37539506
2015-12-26 06:00:00,0.09367222152650424,0.063827135,0.08754924,0.16925898,0.063827135,0.08754924,0.16925898
2015-12-26 07:00:00,0.40921110908190417,0.4347119,0.56517416,0.7220879,0.4347119,0.56517416,0.7220879
2015-12-26 08:00:00,1.1461944629748617,0.8658455,1.3918428,1.8792565,0.8658455,1.3918428,1.8792565
2015-12-26 09:00:00,1.2653611302375884,1.3292682,2.1946318,2.6900673,1.3292682,2.1946318,2.6900673
2015-12-26 10:00:00,1.4397999842961582,1.2567424,2.050139,3.032291,1.2567424,2.050139,3.032291
2015-12-26 11:00:00,3.188200056552875,1.0833944,2.0198565,2.978748,1.0833944,2.0198565,2.978748
2015-12-26 12:00:00,3.9987108906110254,2.1935837,3.4187796,4.0590763,2.1935837,3.4187796,4.0590763
2015-12-26 13:00:00,4.147255480289467,3.406071,3.9127417,4.1923127,3.406071,3.9127417,4.1923127
2015-12-26 14:00:00,3.7626222173373,3.0774987,3.8006601,3.8724203,3.0774987,3.8006601,3.8724203
2015-12-26 15:00:00,3.0520277619361837,1.9725051,3.1199412,3.3332317,1.9725051,3.1199412,3.3332317
2015-12-26 16:00:00,2.2020500302314834,1.5841414,2.018565,2.2393267,1.5841414,2.018565,2.2393267
2015-12-26 17:00:00,1.0535555308063833,0.95006996,1.0806642,1.2305588,0.95006996,1.0806642,1.2305588
2015-12-26 18:00:00,0.19932221931715824,0.15469368,0.27762935,0.34630364,0.15469368,0.27762935,0.34630364
2015-12-27 06:00:00,0.1546888919547195,0.07879531,0.10016795,0.16711533,0.07879531,0.10016795,0.16711533
2015-12-27 07:00:00,0.5740055739879567,0.53374493,0.59235257,0.7961148,0.53374493,0.59235257,0.7961148
2015-12-27 08:00:00,1.65177220106125,1.5954086,1.73826,2.0952308,1.5954086,1.73826,2.0952308
2015-12-27 09:00:00,2.84028337399165,2.2189903,2.666559,2.9723978,2.2189903,2.666559,2.9723978
2015-12-27 10:00:00,3.761672317981725,2.5551386,3.2510986,3.7585123,2.5551386,3.2510986,3.7585123
2015-12-27 11:00:00,4.108349899450925,2.7290647,3.8575807,4.2293096,2.7290647,3.8575807,4.2293096
2015-12-27 12:00:00,3.796133240063975,3.3070192,3.9836702,4.360944,3.3070192,3.9836702,4.360944
2015-12-27 13:00:00,3.819311161835975,2.9262989,3.6554236,4.1441054,2.9262989,3.6554236,4.1441054
2015-12-27 14:00:00,2.8149833331505376,2.6071134,3.3199096,3.7221029,2.6071134,3.3199096,3.7221029
2015-12-27 15:00:00,3.0238722761472165,1.4702781,2.5762403,3.0311975,1.4702781,2.5762403,3.0311975
2015-12-27 16:00:00,1.8404389520486248,1.6496688,2.10964,2.3349047,1.6496688,2.10964,2.3349047
2015-12-27 17:00:00,0.8574666430552833,0.8103038,0.89793056,1.1566283,0.8103038,0.89793056,1.1566283
2015-12-27 18:00:00,0.31222220758596914,0.18101801,0.2439862,0.33431277,0.18101801,0.2439862,0.33431277
2015-12-28 06:00:00,0.08545000358329445,0.063647665,0.092575714,0.15533179,0.063647665,0.092575714,0.15533179
2015-12-28 07:00:00,0.4258500002324575,0.49437952,0.5701415,0.7527765,0.49437952,0.5701415,0.7527765
2015-12-28 08:00:00,1.6459277768929825,1.604528,1.5721838,1.9792604,1.5721838,1.604528,1.9792604
2015-12-28 09:00:00,2.996022303899117,2.491749,2.6379786,2.9360368,2.491749,2.6379786,2.9360368
2015-12-28 10:00:00,3.6272943615913333,3.2764494,3.7226794,3.812157,3.2764494,3.7226794,3.812157
2015-12-28 11:00:00,3.800455590089167,3.2678638,3.7940938,4.16582,3.2678638,3.7940938,4.16582
2015-12-28 12:00:00,4.235833406448367,2.9303281,3.6589475,4.187719,2.9303281,3.6589475,4.187719
2015-12-28 13:00:00,3.9255278110504253,3.0564106,3.7690802,4.160393,3.0564106,3.7690802,4.160393
2015-12-28 14:00:00,3.0549943546454084,2.3653564,3.2538075,3.7791967,2.3653564,3.2538075,3.7791967
2015-12-28 15:00:00,3.207555512587217,1.6434978,2.6984541,3.066967,1.6434978,2.6984541,3.066967
2015-12-28 16:00:00,2.3577832976977167,1.6618211,2.161649,2.3180509,1.6618211,2.161649,2.3180509
2015-12-28 17:00:00,1.2455999950567966,0.80634785,1.1295065,1.2672637,0.80634785,1.1295065,1.2672637
2015-12-28 18:00:00,0.3487111305197083,0.19498666,0.3220574,0.45390406,0.19498666,0.3220574,0.45390406
2015-12-29 07:00:00,0.4710666785637541,0.33813378,0.582539,0.79098934,0.33813378,0.582539,0.79098934
2015-12-29 08:00:00,0.7184722026189166,0.716504,1.2399592,1.8512056,0.716504,1.2399592,1.8512056
2015-12-29 09:00:00,0.9749610523382817,0.91285956,1.6424448,2.3089988,0.91285956,1.6424448,2.3089988
2015-12-29 10:00:00,1.4506278236706833,1.1269464,1.6399438,2.6555288,1.1269464,1.6399438,2.6555288
2015-12-29 11:00:00,2.109827727079383,1.1158967,1.9367359,3.0881295,1.1158967,1.9367359,3.0881295
2015-12-29 12:00:00,1.5078777571519166,1.508332,2.5018563,3.569829,1.508332,2.5018563,3.569829
2015-12-29 13:00:00,2.0968888600667333,0.9643687,1.7099435,3.0218582,0.9643687,1.7099435,3.0218582
2015-12-29 14:00:00,1.6789777676264392,1.1853036,2.1341405,3.220395,1.1853036,2.1341405,3.220395
2015-12-29 15:00:00,0.8539722114801425,0.8489954,1.6235518,2.691608,0.8489954,1.6235518,2.691608
2015-12-29 16:00:00,0.5531555488705634,0.4581706,0.95121306,1.799936,0.4581706,0.95121306,1.799936
2015-12-29 17:00:00,0.2347666739175708,0.2535481,0.4523502,0.90543747,0.2535481,0.4523502,0.90543747
2015-12-29 18:00:00,0.18192223645746666,0.08501834,0.1588992,0.18911451,0.08501834,0.1588992,0.18911451
2015-12-30 07:00:00,0.26612221077084514,0.27632442,0.48514035,0.56544787,0.27632442,0.48514035,0.56544787
2015-12-30 08:00:00,0.7664056122303,0.5031848,0.9044172,1.6505337,0.5031848,0.9044172,1.6505337
2015-12-30 09:00:00,1.12758894761403,0.817914,1.4849052,2.239055,0.817914,1.4849052,2.239055
2015-12-30 10:00:00,0.9994499087333649,1.3512458,1.7790465,2.6547937,1.3512458,1.7790465,2.6547937
2015-12-30 11:00:00,1.297538866599404,0.885531,1.4060695,2.3970385,0.885531,1.4060695,2.3970385
2015-12-30 12:00:00,1.348066627979275,0.9805581,1.5284367,2.5475729,0.9805581,1.5284367,2.5475729
2015-12-30 13:00:00,1.1649611343940218,0.7857875,1.4653556,2.4586082,0.7857875,1.4653556,2.4586082
2015-12-30 14:00:00,0.5957277566194542,0.53527045,1.1005328,2.2442992,0.53527045,1.1005328,2.2442992
2015-12-30 15:00:00,0.9130333264668734,0.35046017,0.5575545,1.4343995,0.35046017,0.5575545,1.4343995
2015-12-30 16:00:00,0.5499110966920867,0.39981976,0.71108603,1.2386582,0.39981976,0.71108603,1.2386582
2015-12-31 08:00:00,0.26676667667925363,0.21928924,0.72577673,1.4574119,0.21928924,0.72577673,1.4574119
2015-12-31 09:00:00,0.5971166814366975,0.4203072,0.6967183,1.7659502,0.4203072,0.6967183,1.7659502
2015-12-31 10:00:00,0.707555529971915,0.64205265,0.89985436,1.6859487,0.64205265,0.89985436,1.6859487
2015-12-31 11:00:00,1.2256499677896542,0.50273407,0.981332,1.6110637,0.50273407,0.981332,1.6110637
2015-12-31 12:00:00,1.0450000017881418,0.8151389,1.4254506,2.3488724,0.8151389,1.4254506,2.3488724
2015-12-31 13:00:00,1.1297444750865215,0.68531394,0.98468304,1.8709949,0.68531394,0.98468304,1.8709949
2015-12-31 14:00:00,1.0938055316607251,0.5723674,1.0840414,2.042915,0.5723674,1.0840414,2.042915
2015-12-31 15:00:00,0.9567666848500576,0.5753624,1.0498362,1.6803939,0.5753624,1.0498362,1.6803939
2015-12-31 16:00:00,0.79324996223052,0.43054137,0.7241845,1.047275,0.43054137,0.7241845,1.047275
2015-12-31 17:00:00,0.3092722209791348,0.30113578,0.3647891,0.43854466,0.30113578,0.3647891,0.43854466
2016-01-01 08:00:00,0.5450333257516241,0.3914995,0.67872745,1.5507979,0.3914995,0.67872745,1.5507979
2016-01-01 09:00:00,0.8760111282269175,0.6632587,0.986801,1.7251238,0.6632587,0.986801,1.7251238
2016-01-01 10:00:00,1.3691444148619893,0.95302546,1.3355427,2.182355,0.95302546,1.3355427,2.182355
2016-01-01 11:00:00,2.6153278648853333,1.0223211,1.7826908,2.753442,1.0223211,1.7826908,2.753442
2016-01-01 12:00:00,3.47280555963515,2.0019553,2.7086701,3.780448,2.0019553,2.7086701,3.780448
2016-01-01 13:00:00,3.57020554939905,2.4461012,3.406522,4.0301504,2.4461012,3.406522,4.0301504
2016-01-01 14:00:00,3.2421833674112914,2.4252303,3.2188375,3.812086,2.4252303,3.2188375,3.812086
2016-01-01 15:00:00,3.12022787332535,1.7830116,2.5189443,3.2122703,1.7830116,2.5189443,3.2122703
2016-01-01 16:00:00,2.477838844060908,1.4930998,2.1301618,2.410338,1.4930998,2.1301618,2.410338
2016-01-01 17:00:00,1.1951277703046834,0.65944475,1.3482023,1.379011,0.65944475,1.3482023,1.379011
2016-01-01 18:00:00,0.2875277816007538,0.22016004,0.26189446,0.32777843,0.22016004,0.26189446,0.32777843
2016-01-02 07:00:00,0.4613166724642108,0.21472563,0.44520882,0.62274635,0.21472563,0.44520882,0.62274635
2016-01-02 08:00:00,0.8941333542267533,0.70244706,1.0712848,1.724322,0.70244706,1.0712848,1.724322
2016-01-02 09:00:00,1.1953333020210293,1.0744251,1.5593195,2.4014947,1.0744251,1.5593195,2.4014947
2016-01-02 10:00:00,3.0266499618689333,1.2705743,1.8721709,2.8435388,1.2705743,1.8721709,2.8435388
2016-01-02 11:00:00,3.6421555082003336,2.2977593,3.2495341,4.0223713,2.2977593,3.2495341,4.0223713
2016-01-02 12:00:00,4.350338776906342,2.5873551,3.6575441,4.214918,2.5873551,3.6575441,4.214918
2016-01-02 13:00:00,4.285660982131975,3.975823,4.290131,4.418733,3.975823,4.290131,4.418733
2016-01-02 14:00:00,3.959355592727684,3.8660123,3.992063,4.0279827,3.8660123,3.992063,4.0279827
2016-01-02 15:00:00,3.3422389626503004,3.2587743,3.4262178,3.4307191,3.2587743,3.4262178,3.4307191
2016-01-02 16:00:00,2.4282666345437414,2.3184714,2.4548764,2.6317866,2.3184714,2.4548764,2.6317866
2016-01-02 17:00:00,1.23996112247309,1.1110477,1.2490917,1.4287589,1.1110477,1.2490917,1.4287589
2016-01-02 18:00:00,0.158238881888489,0.15631641,0.24990332,0.30227083,0.15631641,0.24990332,0.30227083
2016-01-03 06:00:00,0.0475444404873995,0.056343,0.07957083,0.20556587,0.056343,0.07957083,0.20556587
2016-01-03 07:00:00,0.4217166701952584,0.39323696,0.39561114,0.49448627,0.39323696,0.39561114,0.49448627
2016-01-03 08:00:00,1.8449333210786165,1.373682,1.6377974,1.9374983,1.373682,1.6377974,1.9374983
2016-01-03 09:00:00,2.9070833126703914,2.4244611,2.8160124,3.0508134,2.4244611,2.8160124,3.0508134
2016-01-03 10:00:00,3.5486223896344504,3.4398603,3.5742655,3.701124,3.4398603,3.5742655,3.701124
2016-01-03 11:00:00,3.958099981149042,3.7204733,3.9011872,3.9990022,3.7204733,3.9011872,3.9990022
2016-01-03 12:00:00,4.085855642954509,4.076407,4.204883,4.297034,4.076407,4.204883,4.297034
2016-01-03 13:00:00,3.9834056496620165,4.00613,4.1597548,4.292269,4.00613,4.1597548,4.292269
2016-01-03 14:00:00,3.5465889771779415,3.7155046,3.8083897,3.8737419,3.7155046,3.8083897,3.8737419
2016-01-03 15:00:00,2.6696833583215906,2.964586,3.2657363,3.3286672,2.964586,3.2657363,3.3286672
2016-01-03 16:00:00,2.350705504417425,1.7352146,2.17903,2.4898574,1.7352146,2.17903,2.4898574
2016-01-03 17:00:00,1.2083111008008292,1.0353296,1.2492579,1.4102426,1.0353296,1.2492579,1.4102426
2016-01-03 18:00:00,0.1607555483157436,0.14729194,0.1611989,0.21867889,0.14729194,0.1611989,0.21867889
2016-01-04 06:00:00,0.05986110679805262,0.04141257,0.083437644,0.20306447,0.04141257,0.083437644,0.20306447
2016-01-04 07:00:00,0.4202166733642425,0.3862215,0.40965015,0.47891754,0.3862215,0.40965015,0.47891754
2016-01-04 08:00:00,1.8946999708811332,1.779967,1.836786,1.9554873,1.779967,1.836786,1.9554873
2016-01-04 09:00:00,2.8803277810414585,2.8614202,2.9176822,3.0136573,2.8614202,2.9176822,3.0136573
2016-01-04 10:00:00,3.5197221636772085,3.4833038,3.5964737,3.6642523,3.4833038,3.5964737,3.6642523
2016-01-04 11:00:00,3.9110777576764417,3.7864852,3.9129887,4.0067005,3.7864852,3.9129887,4.0067005
2016-01-04 12:00:00,3.7873888015747,3.934964,4.088134,4.1480927,3.934964,4.088134,4.1480927
2016-01-04 13:00:00,3.964544653892508,3.6985662,3.9012012,4.0352087,3.6985662,3.9012012,4.0352087
2016-01-04 14:00:00,3.5192167560259584,3.090766,3.6941454,3.7821202,3.090766,3.6941454,3.7821202
2016-01-04 15:00:00,2.5367334137360342,2.2586074,2.8031359,3.2174911,2.2586074,2.8031359,3.2174911
2016-01-04 16:00:00,1.809872239828106,1.144013,1.9147254,2.4641073,1.144013,1.9147254,2.4641073
2016-01-04 17:00:00,1.394755646586419,0.73804456,1.0254645,1.4665751,0.73804456,1.0254645,1.4665751
2016-01-04 18:00:00,0.16737776591132159,0.18158968,0.22908634,0.41228727,0.18158968,0.22908634,0.41228727
2016-01-05 06:00:00,0.05907777231186587,0.04195834,0.073200114,0.18767457,0.04195834,0.073200114,0.18767457
2016-01-05 07:00:00,0.4045666803916292,0.35703018,0.4338702,0.4870789,0.35703018,0.4338702,0.4870789
2016-01-05 08:00:00,1.9055277307828333,1.7711464,1.8731818,1.9694263,1.7711464,1.8731818,1.9694263
2016-01-05 09:00:00,2.919694463411975,2.8814902,2.9586866,3.0410016,2.8814902,2.9586866,3.0410016
2016-01-05 10:00:00,3.5691889524459834,3.5424025,3.631835,3.7065883,3.5424025,3.631835,3.7065883
2016-01-05 11:00:00,3.9422222971916168,3.8218365,3.9504564,4.0722594,3.8218365,3.9504564,4.0722594
2016-01-05 12:00:00,4.092110832532241,3.8187587,4.031138,4.139154,3.8187587,4.031138,4.139154
2016-01-05 13:00:00,4.032555560270942,3.8725867,4.0502625,4.0918336,3.8725867,4.0502625,4.0918336
2016-01-05 14:00:00,3.74587774276735,3.6538491,3.7270868,3.8028069,3.6538491,3.7270868,3.8028069
2016-01-05 15:00:00,3.207177738348642,2.9212413,3.0426044,3.2590208,2.9212413,3.0426044,3.2590208
2016-01-05 16:00:00,2.382900049289067,2.034455,2.278185,2.3907974,2.034455,2.278185,2.3907974
2016-01-05 17:00:00,1.2553110917409274,1.1574873,1.3771994,1.4618489,1.1574873,1.3771994,1.4618489
2016-01-05 18:00:00,0.15861110109835758,0.16252376,0.17533351,0.23926644,0.16252376,0.17533351,0.23926644
2016-01-06 06:00:00,0.053072212884824,0.04187283,0.047325257,0.16965748,0.04187283,0.047325257,0.16965748
2016-01-06 07:00:00,0.38445001095533415,0.37497243,0.42237946,0.48887116,0.37497243,0.42237946,0.48887116
2016-01-06 08:00:00,1.8586889157692499,1.7850991,1.8566294,1.9532887,1.7850991,1.8566294,1.9532887
2016-01-06 09:00:00,2.9125722448031084,2.848219,2.9291348,2.9994667,2.848219,2.9291348,2.9994667
2016-01-06 10:00:00,3.5923777619997583,3.5251539,3.63613,3.7118883,3.5251539,3.63613,3.7118883
2016-01-06 11:00:00,3.9734778404235835,3.8666482,3.9911656,4.072795,3.8666482,3.9911656,4.072795
2016-01-06 12:00:00,4.118699908256533,4.026031,4.155785,4.1909,4.026031,4.155785,4.1909
2016-01-06 13:00:00,4.027533352375042,4.0222187,4.0701876,4.139511,4.0222187,4.0701876,4.139511
2016-01-06 14:00:00,3.745266576608025,3.7354395,3.7445192,3.8375487,3.7354395,3.7445192,3.8375487
2016-01-06 15:00:00,3.1859166820844003,3.1514895,3.2189028,3.3231723,3.1514895,3.2189028,3.3231723
2016-01-06 16:00:00,2.3684944212436667,2.2094767,2.421381,2.581551,2.2094767,2.421381,2.581551
2016-01-06 17:00:00,1.2465999772151308,1.0820165,1.2707661,1.4310269,1.0820165,1.2707661,1.4310269
2016-01-06 18:00:00,0.16007221210747993,0.15842637,0.15982647,0.21699092,0.15842637,0.15982647,0.21699092
2016-01-07 07:00:00,0.37007779131333,0.35175186,0.38886142,0.46821624,0.35175186,0.38886142,0.46821624
2016-01-07 08:00:00,1.8601722419261835,1.8473153,1.8635423,1.9361231,1.8473153,1.8635423,1.9361231
2016-01-07 09:00:00,2.77266666293145,2.8719873,2.9374712,2.9895437,2.8719873,2.9374712,2.9895437
2016-01-07 10:00:00,3.540844539801283,3.474573,3.5315292,3.606363,3.474573,3.5315292,3.606363
2016-01-07 11:00:00,3.903744538625075,3.8486035,3.9674954,4.043948,3.8486035,3.9674954,4.043948
2016-01-07 12:00:00,4.058810909589133,4.0179844,4.1036243,4.1612997,4.0179844,4.1036243,4.1612997
2016-01-07 13:00:00,3.998872458934775,3.9929202,4.0361924,4.1047077,3.9929202,4.0361924,4.1047077
2016-01-07 14:00:00,3.7218388517697583,3.7398365,3.7305403,3.8178124,3.7305403,3.7398365,3.8178124
2016-01-07 15:00:00,3.1507110993067333,3.0729363,3.2095802,3.319418,3.0729363,3.2095802,3.319418
2016-01-07 16:00:00,2.336566646893825,2.197565,2.4204555,2.5764453,2.197565,2.4204555,2.5764453
2016-01-07 17:00:00,1.1319222102562567,1.0841074,1.2600359,1.3830386,1.0841074,1.2600359,1.3830386
2016-01-07 18:00:00,0.19104444297651382,0.14108448,0.18364258,0.19829506,0.14108448,0.18364258,0.19829506
2016-01-08 06:00:00,0.12617777939885907,0.057986937,0.077786766,0.14942712,0.057986937,0.077786766,0.14942712
2016-01-08 07:00:00,0.609683302541575,0.428143,0.4924547,0.6780919,0.428143,0.4924547,0.6780919
2016-01-08 08:00:00,1.8175554970900283,1.0178901,1.560792,1.9101803,1.0178901,1.560792,1.9101803
2016-01-08 09:00:00,2.8470554749171,2.6780586,2.78077,2.9823349,2.6780586,2.78077,2.9823349
2016-01-08 10:00:00,3.5069276491801085,3.511328,3.556092,3.6471834,3.511328,3.556092,3.6471834
2016-01-08 11:00:00,3.9110279281934086,3.80879,3.9194515,4.0058537,3.80879,3.9194515,4.0058537
2016-01-08 12:00:00,4.003583331902825,3.936233,4.0838966,4.1604486,3.936233,4.0838966,4.1604486
2016-01-08 13:00:00,3.944738666216542,3.8274386,3.9836328,4.097806,3.8274386,3.9836328,4.097806
2016-01-08 14:00:00,3.6966000199317914,3.63704,3.6962898,3.7992675,3.63704,3.6962898,3.7992675
2016-01-08 15:00:00,2.839827751119934,2.7871716,3.1185923,3.3091366,2.7871716,3.1185923,3.3091366
2016-01-08 16:00:00,2.262672245502458,1.7511352,2.1922147,2.4525015,1.7511352,2.1922147,2.4525015
2016-01-08 17:00:00,1.2399277587731692,1.0564559,1.2181464,1.3628772,1.0564559,1.2181464,1.3628772
2016-01-08 18:00:00,0.17921666490535074,0.18082927,0.20637174,0.23876983,0.18082927,0.20637174,0.23876983
2016-01-09 07:00:00,0.35225000729163586,0.41010857,0.49292356,0.5512924,0.41010857,0.49292356,0.5512924
2016-01-09 08:00:00,1.821949988603599,1.781856,1.8004756,1.9145765,1.781856,1.8004756,1.9145765
2016-01-09 09:00:00,2.8625666101773413,2.859296,2.8546658,2.955991,2.8546658,2.859296,2.955991
2016-01-09 10:00:00,3.550311227639517,3.5380075,3.542804,3.6334882,3.5380075,3.542804,3.6334882
2016-01-09 11:00:00,3.9299554824829084,3.8661726,3.947952,4.007567,3.8661726,3.947952,4.007567
2016-01-09 12:00:00,4.030450026194266,3.8853354,4.061661,4.147723,3.8853354,4.061661,4.147723
2016-01-09 13:00:00,3.9479501048723833,3.8626142,3.9677815,4.070903,3.8626142,3.9677815,4.070903
2016-01-09 14:00:00,3.6687612930933753,3.6592398,3.6916308,3.7758143,3.6592398,3.6916308,3.7758143
2016-01-09 15:00:00,3.1313555240631,2.866084,3.0148547,3.2312129,2.866084,3.0148547,3.2312129
2016-01-09 16:00:00,2.3138666848341582,2.1650908,2.2980332,2.480669,2.1650908,2.2980332,2.480669
2016-01-10 07:00:00,0.4295777976512916,0.30305082,0.44542015,0.605576,0.30305082,0.44542015,0.605576
2016-01-10 08:00:00,1.8208166758219415,1.6849238,1.7269433,1.9457473,1.6849238,1.7269433,1.9457473
2016-01-10 09:00:00,2.831544498602558,2.8408947,2.8400002,2.9504797,2.8400002,2.8408947,2.9504797
2016-01-10 10:00:00,3.495683252811433,3.485112,3.5375888,3.6380372,3.485112,3.5375888,3.6380372
2016-01-10 11:00:00,3.8890774846077,3.8416557,3.8901126,3.9795723,3.8416557,3.8901126,3.9795723
2016-01-10 12:00:00,3.8758002916971837,3.9635458,4.0525694,4.1319547,3.9635458,4.0525694,4.1319547
2016-01-10 13:00:00,3.918627659479775,3.7936053,3.9163742,4.037415,3.7936053,3.9163742,4.037415
2016-01-10 14:00:00,3.6498110493024165,3.620496,3.6754217,3.7433143,3.620496,3.6754217,3.7433143
2016-01-10 15:00:00,3.114072104295092,2.9387608,3.0909734,3.2694595,2.9387608,3.0909734,3.2694595
2016-01-10 16:00:00,2.328805575768158,2.2089112,2.3594446,2.488996,2.2089112,2.3594446,2.488996
2016-01-11 07:00:00,0.42442778373757917,0.33649698,0.41156772,0.45202658,0.33649698,0.41156772,0.45202658
2016-01-11 08:00:00,1.782761141657815,1.7241569,1.776299,1.9276453,1.7241569,1.776299,1.9276453
2016-01-11 09:00:00,2.6127722064653884,2.6824389,2.7829742,2.9331686,2.6824389,2.7829742,2.9331686
2016-01-11 10:00:00,3.3973833322525167,3.1287699,3.337813,3.5766263,3.1287699,3.337813,3.5766263
2016-01-11 11:00:00,3.779333333174392,3.7575421,3.8158548,3.98266,3.7575421,3.8158548,3.98266
2016-01-11 12:00:00,3.9401278495788588,3.7709777,3.946675,4.110024,3.7709777,3.946675,4.110024
2016-01-11 13:00:00,4.014483392238617,3.7920554,3.905418,4.0511312,3.7920554,3.905418,4.0511312
2016-01-11 14:00:00,3.5946195324262002,3.081615,3.7162073,3.7793164,3.081615,3.7162073,3.7793164
2016-01-11 15:00:00,2.376566688219729,1.9002627,2.8806586,3.2824397,1.9002627,2.8806586,3.2824397
2016-01-11 16:00:00,1.5670639102657633,0.96926516,1.8079497,2.4370742,0.96926516,1.8079497,2.4370742
2016-01-11 17:00:00,0.17151389088636879,0.5398113,0.7280256,1.1283581,0.5398113,0.7280256,1.1283581
2016-01-12 07:00:00,0.5077222101390375,0.2861772,0.44793877,0.5195443,0.2861772,0.44793877,0.5195443
2016-01-12 08:00:00,1.150669450561195,0.8858552,1.3783517,1.8013802,0.8858552,1.3783517,1.8013802
2016-01-12 09:00:00,1.536072264115,1.3163562,2.2587054,2.6428633,1.3163562,2.2587054,2.6428633
2016-01-12 10:00:00,2.0367555518944918,1.6758586,2.2179089,3.229232,1.6758586,2.2179089,3.229232
2016-01-12 11:00:00,2.5365499456723586,1.6471647,2.6109066,3.712809,1.6471647,2.6109066,3.712809
2016-01-12 12:00:00,3.1953250368436166,1.7175059,2.752769,3.8624263,1.7175059,2.752769,3.8624263
2016-01-12 13:00:00,1.8137889305750499,2.0981803,3.2367442,3.9558237,2.0981803,3.2367442,3.9558237
2016-01-12 14:00:00,2.6803250312805162,1.125877,2.013359,3.309219,1.125877,2.013359,3.309219
2016-01-12 15:00:00,1.5042194922765126,1.4284081,2.1721184,3.0754683,1.4284081,2.1721184,3.0754683
2016-01-13 07:00:00,0.3911500014364733,0.2808822,0.38879684,0.46012437,0.2808822,0.38879684,0.46012437
2016-01-13 08:00:00,0.9608805676301242,0.6738963,1.0735762,1.664889,0.6738963,1.0735762,1.664889
2016-01-13 09:00:00,2.3210083444913168,1.1790966,1.7829919,2.4496121,1.1790966,1.7829919,2.4496121
2016-01-13 10:00:00,3.025966644287108,2.0794585,2.8943713,3.563087,2.0794585,2.8943713,3.563087
2016-01-13 11:00:00,3.217541694641117,2.237392,3.253803,3.9424684,2.237392,3.253803,3.9424684
2016-01-13 12:00:00,4.040977815786992,2.212402,3.4088116,4.0163894,2.212402,3.4088116,4.0163894
2016-01-13 13:00:00,3.6905389924844165,3.2546997,3.941851,4.112975,3.2546997,3.941851,4.112975
2016-01-13 14:00:00,3.512541651725775,2.685503,3.1289146,3.7612038,2.685503,3.1289146,3.7612038
2016-01-13 15:00:00,3.1221027970314084,2.2714543,2.8497708,3.2320123,2.2714543,2.8497708,3.2320123
2016-01-13 16:00:00,1.781030515829716,0.9575107,2.1933093,2.4644992,0.9575107,2.1933093,2.4644992
2016-01-13 17:00:00,1.3241222053766224,0.34868944,0.7353775,1.4421738,0.34868944,0.7353775,1.4421738
2016-01-13 18:00:00,0.23965279385447558,0.18431874,0.2576841,0.37914255,0.18431874,0.2576841,0.37914255
